id,name,city_name,count,country_code,country_name,latitude,linkout,longitude,recent_citations_total,types,state_name,acronym
grid.148313.c,Los Alamos National Laboratory,Los Alamos,14,US,United States,35.875557,['http://lanl.gov/'],-106.324165,5.0,['Facility'],New Mexico,LANL
grid.194645.b,University of Hong Kong,Hong Kong,14,CN,China,22.283287,['http://www.hku.hk/'],114.13708,165.0,['Education'],Hong Kong,HKU
grid.21006.35,University of Canterbury,Christchurch,14,NZ,New Zealand,-43.523335,['http://www.canterbury.ac.nz/'],172.58194,205.0,['Education'],,
grid.21925.3d,University of Pittsburgh,Pittsburgh,14,US,United States,40.443504,['http://www.pitt.edu/'],-79.961525,69.0,['Education'],Pennsylvania,
grid.254444.7,Wayne State University,Detroit,14,US,United States,42.35936,['https://wayne.edu/'],-83.06657,179.0,['Education'],Michigan,WSU
grid.264200.2,"St George's, University of London",London,14,GB,United Kingdom,51.427387,['http://www.sgul.ac.uk/'],-0.174514,101.0,['Education'],,SGUL
grid.266102.1,"University of California, San Francisco",San Francisco,14,US,United States,37.7628,['https://www.ucsf.edu/'],-122.45767,17.0,['Education'],California,UCSF
grid.411503.2,Fujian Normal University,Fuzhou,14,CN,China,26.037128,['http://www.fjnu.edu.cn/'],119.3108,2.0,['Education'],,FNU
grid.412846.d,Sultan Qaboos University,Muscat,14,OM,Oman,23.59111,['http://www.squ.edu.om/'],58.17139,13.0,['Education'],,
grid.413456.1,Airedale General Hospital,Keighley,14,GB,United Kingdom,53.89805,['http://www.nhs.uk/Services/Hospitals/Overview/DefaultView.aspx?id=805'],-1.964425,23.0,['Healthcare'],,
grid.413818.7,Chapel Allerton Hospital,Leeds,14,GB,United Kingdom,53.822006,['https://www.leedsth.nhs.uk/patients-visitors/our-hospitals/chapel-allerton-hospital/'],-1.530086,127.0,['Healthcare'],,
grid.444487.f,Universiti Teknologi Petronas,Ipoh,14,MY,Malaysia,4.386389,['http://www.utp.edu.my/'],100.97972,133.0,['Education'],,UTP
grid.462844.8,Sorbonne University,Paris,14,FR,France,48.84848,['http://www.sorbonne-universites.fr/'],2.343234,116.0,['Education'],,
grid.4655.2,Copenhagen Business School,Copenhagen,14,DK,Denmark,55.68167,['http://www.cbs.dk/en'],12.529636,1134.0,['Education'],Hovedstaden,CBS
grid.4691.a,University of Naples Federico II,Naples,14,IT,Italy,40.84722,['http://www.unina.it/index.jsp'],14.256944,47.0,['Education'],Campania,
grid.49470.3e,Wuhan University,Wuhan,14,CN,China,30.536316,['http://en.whu.edu.cn/'],114.36431,111.0,['Education'],,WHU
grid.50971.3a,University of Nottingham Ningbo China,Ningbo,14,CN,China,29.8022,['http://www.nottingham.edu.cn/en/index.aspx'],121.5592,67.0,['Education'],Zhejiang,UNNC
grid.510463.5,Northern Technical University,Mosul,14,IQ,Iraq,36.376923,['https://ntu.edu.iq/'],43.15015,40.0,['Education'],,NTU
grid.5333.6,École Polytechnique Fédérale de Lausanne,Lausanne,14,CH,Switzerland,46.51908,['http://www.epfl.ch/index.en.html'],6.566747,375.0,['Facility'],,EPFL
grid.5373.2,Aalto University,Espoo,14,FI,Finland,60.18667,['http://www.aalto.fi/en/'],24.827682,203.0,['Education'],,
grid.5608.b,University of Padua,Padova,14,IT,Italy,45.406387,['https://www.unipd.it/en/'],11.877446,77.0,['Education'],Veneto,UNIPD
grid.5645.2,Erasmus MC,Rotterdam,14,NL,Netherlands,51.91,['http://www.erasmusmc.nl/'],4.4675,347.0,['Healthcare'],Zuid-Holland,
grid.57686.3a,University of Derby,Derby,14,GB,United Kingdom,52.938824,['http://www.derby.ac.uk/'],-1.49648,85.0,['Education'],,
grid.5841.8,University of Barcelona,Barcelona,14,ES,Spain,41.386665,['http://www.ub.edu/web/ub/en/'],2.163889,194.0,['Education'],,UB
grid.6612.3,University of Basel,Basel,14,CH,Switzerland,47.55858,['https://www.unibas.ch/de'],7.5836,340.0,['Education'],Basel-Stadt,
grid.6734.6,Technical University of Berlin,Berlin,14,DE,Germany,52.511944,['http://www.tu-berlin.de/'],13.326389,102.0,['Education'],,TUB
grid.6936.a,Technical University of Munich,Munich,14,DE,Germany,48.148056,['https://www.tum.de/en/'],11.568056,218.0,['Education'],,TUM
grid.7149.b,University of Belgrade,Belgrade,14,RS,Serbia,44.81844,['http://www.bg.ac.rs/en/'],20.457422,239.0,['Education'],,
grid.8051.c,University of Coimbra,Coimbra,14,PT,Portugal,40.21071,['http://www.uc.pt/en'],-8.42458,328.0,['Education'],,
grid.9224.d,University of Seville,Seville,14,ES,Spain,37.38108,['https://www.us.es/'],-5.991016,94.0,['Education'],Andalucía,
grid.1007.6,University of Wollongong,Wollongong,13,AU,Australia,-34.405148,['https://www.uow.edu.au/index.html'],150.87839,78.0,['Education'],New South Wales,UOW
grid.1009.8,University of Tasmania,Hobart,13,AU,Australia,-42.902092,['http://www.utas.edu.au/'],147.3325,84.0,['Education'],Tasmania,UTAS
grid.1017.7,RMIT University,Melbourne,13,AU,Australia,-37.806747,['https://www.rmit.edu.au/'],144.96257,66.0,['Education'],Victoria,RMIT
grid.10698.36,University of North Carolina at Chapel Hill,Chapel Hill,13,US,United States,35.905163,['http://www.unc.edu/'],-79.04694,293.0,['Education'],North Carolina,UNC
grid.11480.3c,University of the Basque Country,Leioa,13,ES,Spain,43.335556,['http://www.ehu.eus/en/en-home'],-2.978333,162.0,['Education'],,UPV
grid.116345.4,Al-Ahliyya Amman University,Amman,13,JO,Jordan,32.04732,['http://www.ammanu.edu.jo/EN/HomePage/Home.aspx'],35.779568,80.0,['Education'],,AAU
grid.11875.3a,Universiti Sains Malaysia,George Town,13,MY,Malaysia,5.356944,['https://www.usm.my/index.php/en/'],100.30139,102.0,['Education'],Pulau Pinang,USM
grid.11942.3f,An-Najah National University,Nablus,13,PS,Palestinian Territory,32.22037,['http://www.najah.edu/'],35.24447,24.0,['Education'],,
grid.137628.9,New York University,New York,13,US,United States,40.73,['http://www.nyu.edu/'],-73.995,343.0,['Education'],New York,NYU
grid.23856.3a,Université Laval,Québec,13,CA,Canada,46.781097,['http://www2.ulaval.ca/en/home.html'],-71.278175,79.0,['Education'],Quebec,
grid.258799.8,Kyoto University,Kyoto,13,JP,Japan,35.026157,['http://www.kyoto-u.ac.jp/en'],135.77979,95.0,['Education'],,
grid.271308.f,Public Health England,London,13,GB,United Kingdom,51.691044,['https://www.gov.uk/government/organisations/public-health-england'],-0.113401,118.0,['Government'],,PHE
grid.27255.37,Shandong University,Jinan,13,CN,China,36.67361,['http://en.sdu.edu.cn/'],117.05389,18.0,['Education'],Shandong,SDU
grid.33801.39,Hashemite University,Zarqa,13,JO,Jordan,32.10317,['http://www.hu.edu.jo/'],36.192204,32.0,['Education'],,HU
grid.35403.31,University of Illinois Urbana-Champaign,Urbana,13,US,United States,40.10682,['http://illinois.edu/'],-88.21936,43.0,['Education'],Illinois,UIUC
grid.411463.5,"Islamic Azad University, Tehran",Tehran,13,IR,Iran,35.7328,['http://www.iau.ac.ir/'],51.3889,147.0,['Education'],,IAU
grid.412041.2,University of Bordeaux,Bordeaux,13,FR,France,44.808956,['http://www.u-bordeaux.com/'],-0.590216,59.0,['Education'],,
grid.412782.a,University of Sargodha,Sargodha,13,PK,Pakistan,32.07437,['http://uos.edu.pk/'],72.6838,57.0,['Education'],,
grid.412937.a,Northern General Hospital,Sheffield,13,GB,United Kingdom,53.409054,['http://www.sth.nhs.uk/our-hospitals/northern-general-hospital'],-1.460831,134.0,['Healthcare'],,
grid.417863.f,Fiji National University,Suva,13,FJ,Fiji,-18.119423,['http://www.fnu.ac.fj/new/'],178.43927,2.0,['Education'],,FNU
grid.4367.6,Washington University in St. Louis,St Louis,13,US,United States,38.649033,['http://wustl.edu/'],-90.31085,85.0,['Education'],Missouri,WUSTL
grid.440548.9,NED University of Engineering and Technology,Karachi,13,PK,Pakistan,24.931791,['http://www.neduet.edu.pk/'],67.11265,45.0,['Education'],,
grid.440897.6,Mutah University,Karak,13,JO,Jordan,31.093765,['https://www.mutah.edu.jo'],35.71703,26.0,['Education'],,
grid.450275.1,Shanghai Institute of Applied Physics,Pudong,13,CN,China,31.201714,['http://english.sinap.cas.cn/'],121.63209,63.0,['Facility'],,SINAP
grid.453213.2,Changchun Institute of Applied Chemistry,Changchun,13,CN,China,43.858852,['http://english.ciac.cas.cn/'],125.32471,67.0,['Facility'],,CIAC
grid.4756.0,London South Bank University,London,13,GB,United Kingdom,51.49814,['http://www.lsbu.ac.uk/'],-0.10154,22.0,['Education'],Southwark,LSBU
grid.49697.35,University of Pretoria,Pretoria,13,ZA,South Africa,-25.75451,['http://www.up.ac.za/'],28.231192,118.0,['Education'],,UP
grid.503223.5,Southern Technical University,Basra,13,IQ,Iraq,30.457169,['https://stu.edu.iq/'],47.767963,82.0,['Education'],,STU
grid.6190.e,University of Cologne,Cologne,13,DE,Germany,50.928055,['http://www.portal.uni-koeln.de/'],6.928611,191.0,['Education'],,
grid.81800.31,University of West London,London,13,GB,United Kingdom,51.506725,['http://www.uwl.ac.uk/'],-0.303744,33.0,['Education'],Ealing,UWL
grid.8198.8,University of Dhaka,Dhaka,13,BD,Bangladesh,23.731546,['http://www.du.ac.bd/'],90.392494,172.0,['Education'],Dhaka,DU
grid.8505.8,University of Wrocław,Wrocław,13,PL,Poland,51.11361,['http://www.uni.wroc.pl/'],17.033333,323.0,['Education'],,UW
grid.9027.c,University of Perugia,Perugia,13,IT,Italy,43.116,['http://www.unipg.it/'],12.386,181.0,['Education'],Umbria,
grid.9613.d,Friedrich Schiller University Jena,Jena,13,DE,Germany,50.928333,['https://www.uni-jena.de/en'],11.582222,262.0,['Education'],Thüringen,FSU
grid.9670.8,University of Jordan,Amman,13,JO,Jordan,32.014885,['http://ju.edu.jo/home.aspx'],35.880077,94.0,['Education'],,UJ
grid.9851.5,University of Lausanne,Lausanne,13,CH,Switzerland,46.521095,['http://www.unil.ch/central/en/home.html'],6.580157,128.0,['Education'],,UNIL
grid.1021.2,Deakin University,Burwood,12,AU,Australia,-37.849358,['http://www.deakin.edu.au/'],145.11272,47.0,['Education'],Victoria,
grid.120073.7,Addenbrooke's Hospital,Cambridge,12,GB,United Kingdom,52.176,['http://www.cuh.org.uk/addenbrookes-hospital'],0.14,21.0,['Healthcare'],Cambridgeshire,
grid.12380.38,Vrije Universiteit Amsterdam,Amsterdam,12,NL,Netherlands,52.333942,['http://www.vu.nl/en/'],4.865709,302.0,['Education'],Noord-Holland,VU
grid.136593.b,Osaka University,Osaka,12,JP,Japan,34.821865,['http://www.osaka-u.ac.jp/en'],135.52458,218.0,['Education'],,
grid.14440.35,Yarmouk University,Irbid,12,JO,Jordan,32.536873,['https://www.yu.edu.jo/en/'],35.853897,21.0,['Education'],Irbid,YU
grid.16821.3c,Shanghai Jiao Tong University,Shanghai,12,CN,China,31.201267,['http://en.sjtu.edu.cn/'],121.43278,81.0,['Education'],Shanghai,SJTU
grid.20627.31,Ohio University,Athens,12,US,United States,39.3275,['http://www.ohio.edu/'],-82.1,35.0,['Education'],Ohio,
grid.25055.37,Memorial University of Newfoundland,St. John's,12,CA,Canada,47.57374,['http://www.mun.ca/'],-52.733078,55.0,['Education'],Newfoundland and Labrador,MUN
grid.264060.6,St. Francis Xavier University,Antigonish,12,CA,Canada,45.618057,['http://www.stfx.ca/'],-61.994446,8.0,['Education'],Nova Scotia,
grid.268446.a,Yokohama National University,Yokohama,12,JP,Japan,35.472977,['http://www.ynu.ac.jp/english/'],139.59216,0.0,['Education'],Kanagawa,YNU
grid.411501.0,Bahauddin Zakariya University,Multan,12,PK,Pakistan,30.264147,['http://www.bzu.edu.pk/'],71.51005,68.0,['Education'],Punjab,BZU
grid.411775.1,Menoufia University,Shibīn al Kawm,12,EG,Egypt,30.5656,['http://www.menofia.edu.eg/'],31.0128,257.0,['Education'],,
grid.412988.e,University of Johannesburg,Johannesburg,12,ZA,South Africa,-26.189432,['https://www.uj.ac.za/'],28.013746,279.0,['Education'],,UJ
grid.414839.3,Riphah International University,Rawalpindi,12,PK,Pakistan,33.6169,['https://www.riphah.edu.pk/'],72.97288,66.0,['Education'],,
grid.416266.1,Ninewells Hospital,Dundee,12,GB,United Kingdom,56.463898,['https://nhstayside.scot.nhs.uk/'],-3.037875,79.0,['Healthcare'],Scotland,
grid.417638.f,Indian Institute of Toxicology Research,Lucknow,12,IN,India,26.859474,['http://iitrindia.org/'],80.93047,172.0,['Facility'],Uttar Pradesh,ITRC
grid.424936.e,Institute of Computing Technology,Beijing,12,CN,China,39.98189,['http://english.ict.cas.cn/'],116.32687,10.0,['Facility'],,ICT
grid.43169.39,Xi'an Jiaotong University,Xi'an,12,CN,China,34.247223,['http://en.xjtu.edu.cn/'],108.979164,19.0,['Education'],,XJTU
grid.43710.31,University of Chester,Chester,12,GB,United Kingdom,53.200325,['http://www.chester.ac.uk/'],-2.898073,58.0,['Education'],,
grid.440564.7,University of Lahore,Lahore,12,PK,Pakistan,31.460749,['https://www.uol.edu.pk/'],74.24363,69.0,['Education'],,UOL
grid.440701.6,Xi’an Jiaotong-Liverpool University,Suzhou,12,CN,China,31.274673,['http://www.xjtlu.edu.cn/en/'],120.73815,32.0,['Education'],,XJTLU
grid.4488.0,TU Dresden,Dresden,12,DE,Germany,51.02947,['http://tu-dresden.de/en'],13.728975,38.0,['Education'],,TUD
grid.448892.b,Global University,Beirut,12,LB,Lebanon,33.89079,['http://www.gu.edu.lb/'],35.496933,11.0,['Education'],,GU
grid.451056.3,National Institute for Health and Care Research,London,12,GB,United Kingdom,51.502705,['https://www.nihr.ac.uk'],-0.12535,192.0,['Government'],,NIHR
grid.454370.1,NIHR Leeds Musculoskeletal Biomedical Research Unit,Leeds,12,GB,United Kingdom,53.821945,['http://lmbru.leeds.ac.uk/'],-1.529956,113.0,['Government'],,
grid.502801.e,Tampere University,Tampere,12,FI,Finland,61.496876,['https://www.tuni.fi/en'],23.77906,50.0,['Education'],,
grid.5395.a,University of Pisa,Pisa,12,IT,Italy,43.71643,['http://www.unipi.it/'],10.398687,118.0,['Education'],Toscana,UniPi
grid.55602.34,Dalhousie University,Halifax,12,CA,Canada,44.636833,['http://www.dal.ca/'],-63.591686,16.0,['Education'],Nova Scotia,
grid.5591.8,Eötvös Loránd University,Budapest,12,HU,Hungary,47.4906,['https://www.elte.hu/en'],19.0585,323.0,['Education'],Pest,ELTE
grid.59490.31,Robert Gordon University,Aberdeen,12,GB,United Kingdom,57.148,['http://www.rgu.ac.uk/'],-2.1014,105.0,['Education'],,RGU
grid.7256.6,Ankara University,Ankara,12,TR,Turkey,39.9367,['http://en.ankara.edu.tr/'],32.8303,189.0,['Education'],Ankara,
grid.76978.37,Rutherford Appleton Laboratory,Didcot,12,GB,United Kingdom,51.573334,['http://www.stfc.ac.uk/76.aspx'],-1.314722,130.0,['Facility'],,RAL
grid.9227.e,Chinese Academy of Sciences,Beijing,12,CN,China,39.908115,['http://english.cas.cn/'],116.250656,30.0,['Government'],Beijing,CAS
grid.9582.6,University of Ibadan,Ibadan,12,NG,Nigeria,7.441667,['http://ui.edu.ng/'],3.9,38.0,['Education'],Oyo,UI
grid.10223.32,Mahidol University,Bangkok,11,TH,Thailand,13.793406,['http://www.mahidol.ac.th/en/'],100.32252,8.0,['Education'],Nakhon Pathom,MU
grid.10328.38,University of Minho,Braga,11,PT,Portugal,41.4521,['http://www.uminho.pt/en'],-8.291009,127.0,['Education'],,
grid.10939.32,University of Tartu,Tartu,11,EE,Estonia,58.38111,['http://www.ut.ee/et'],26.720278,254.0,['Education'],,UT
grid.11142.37,Universiti Putra Malaysia,Seri Kembangan,11,MY,Malaysia,2.992025,['http://www.upm.edu.my/'],101.71624,23.0,['Education'],,UPM
grid.116068.8,Massachusetts Institute of Technology,Cambridge,11,US,United States,42.35982,['http://web.mit.edu/'],-71.09211,202.0,['Education'],Massachusetts,MIT
grid.14095.39,Freie Universität Berlin,Berlin,11,DE,Germany,52.45273,['http://www.fu-berlin.de/en/'],13.289647,204.0,['Education'],,FU
grid.15756.30,University of the West of Scotland,Paisley,11,GB,United Kingdom,55.84317,['http://www.uws.ac.uk/home/'],-4.42859,84.0,['Education'],,UWS
grid.16750.35,Princeton University,Princeton,11,US,United States,40.344234,['http://www.princeton.edu/main/'],-74.65147,265.0,['Education'],New Jersey,
grid.170693.a,University of South Florida,Tampa,11,US,United States,28.054562,['http://www.usf.edu/'],-82.413055,70.0,['Education'],Florida,USF
grid.21027.36,University of Gloucestershire,Cheltenham,11,GB,United Kingdom,51.88791,['http://www.glos.ac.uk/Pages/default.aspx'],-2.088797,45.0,['Education'],,
grid.214572.7,University of Iowa,Iowa City,11,US,United States,41.662952,['http://www.uiowa.edu/'],-91.554924,198.0,['Education'],Iowa,UI
grid.215654.1,Arizona State University,Tempe,11,US,United States,33.417194,['http://www.asu.edu/'],-111.93651,22.0,['Education'],Arizona,ASU
grid.25152.31,University of Saskatchewan,Saskatoon,11,CA,Canada,52.133717,['https://www.usask.ca/'],-106.632385,26.0,['Education'],Saskatchewan,
grid.252874.e,Bath Spa University,Bath,11,GB,United Kingdom,51.37598,['https://www.bathspa.ac.uk/'],-2.438833,13.0,['Education'],Bath and North East Somerset,
grid.254224.7,Chung-Ang University,Seoul,11,KR,South Korea,37.50415,['http://neweng.cau.ac.kr/'],126.95694,140.0,['Education'],,CAU
grid.263906.8,Southwest University,Chongqing,11,CN,China,29.8139,['http://www.swu.edu.cn/'],106.4129,11.0,['Education'],,SWU
grid.264889.9,William & Mary,Williamsburg,11,US,United States,37.272057,['https://www.wm.edu/'],-76.71707,147.0,['Education'],Virginia,W&M
grid.266097.c,"University of California, Riverside",Riverside,11,US,United States,33.975555,['http://www.ucr.edu/'],-117.33111,12.0,['Education'],California,UCR
grid.266515.3,University of Kansas,Lawrence,11,US,United States,38.954586,['https://www.ku.edu/'],-95.25585,106.0,['Education'],Kansas,KU
grid.26999.3d,University of Tokyo,Tokyo,11,JP,Japan,35.713333,['http://www.u-tokyo.ac.jp/en/'],139.76222,212.0,['Education'],,UT
grid.27755.32,University of Virginia,Charlottesville,11,US,United States,38.035,['http://www.virginia.edu/'],-78.505,231.0,['Education'],Virginia,UVA
grid.29109.33,British Museum,London,11,GB,United Kingdom,51.519424,['http://www.britishmuseum.org/'],-0.12682557,51.0,['Archive'],Camden,BM
grid.34421.30,Iowa State University,Ames,11,US,United States,42.02496,['http://www.iastate.edu/'],-93.64955,58.0,['Education'],Iowa,ISU
grid.39436.3b,Shanghai University,Shanghai,11,CN,China,31.318333,['http://en.shu.edu.cn/Default.aspx'],121.38722,68.0,['Education'],Shanghai,SHU
grid.410356.5,Queen's University,Kingston,11,CA,Canada,44.225502,['http://www.queensu.ca/'],-76.49516,4.0,['Education'],Ontario,
grid.410877.d,University of Technology Malaysia,Johor Bahru,11,MY,Malaysia,1.559167,['http://www.utm.my/'],103.64139,42.0,['Education'],,UTM
grid.412117.0,National University of Sciences and Technology,Islamabad,11,PK,Pakistan,33.645603,['http://www.nust.edu.pk/Pages/Home.aspx'],72.990326,186.0,['Education'],,NUST
grid.416786.a,Swiss Tropical and Public Health Institute,Basel,11,CH,Switzerland,47.556225,['http://www.swisstph.ch/'],7.577304,165.0,['Facility'],,TPH
grid.418151.8,AstraZeneca (Sweden),Södertälje,11,SE,Sweden,59.566822,['http://www.astrazeneca.com/'],17.55309,13.0,['Company'],,
grid.418333.e,Romanian Academy,Bucharest,11,RO,Romania,44.445843,['http://www.academiaromana.ro/def2002eng.htm'],26.089838,84.0,['Archive'],,
grid.419886.a,Monterrey Institute of Technology and Higher Education,Monterrey,11,MX,Mexico,25.65184,['http://www.itesm.mx/'],-100.28953,496.0,['Education'],,ITESM
grid.436283.8,National Hospital for Neurology and Neurosurgery,London,11,GB,United Kingdom,51.522263,['https://www.uclh.nhs.uk/OurServices/OurHospitals/NHNN/Pages/Home.aspx'],-0.12203,34.0,['Healthcare'],,NHNN
grid.440567.4,University of Malakand,Malakand,11,PK,Pakistan,34.669388,['https://www.uom.edu.pk'],72.06206,41.0,['Education'],,UOM
grid.440748.b,Al Jouf University,Sakakah,11,SA,Saudi Arabia,29.791718,['http://www.ju.edu.sa/index.php?id=5'],40.044907,370.0,['Education'],,
grid.442704.1,American University of Nigeria,Yola,11,NG,Nigeria,9.199473,['https://www.aun.edu.ng/'],12.498648,5.0,['Education'],,AUN
grid.443350.5,Jerash University,Jerash,11,JO,Jordan,32.252518,['http://www.jpu.edu.jo'],35.897602,148.0,['Education'],,
grid.448806.6,Charotar University of Science and Technology,Anand,11,IN,India,22.600838,['http://charusat.edu.in/'],72.82033,93.0,['Education'],,CHARUSAT
grid.462999.9,Northern University of Malaysia,Jitra,11,MY,Malaysia,6.458836,['http://www.uum.edu.my/'],100.50256,12.0,['Education'],,UUM
grid.4808.4,University of Zagreb,Zagreb,11,HR,Croatia,45.810673,['http://www.unizg.hr/'],15.970097,92.0,['Education'],Grad Zagreb,
grid.484567.c,State Key Laboratory of Hydrology Water Resources and Hydraulic Engineering,Nanjing,11,CN,China,32.05296,['http://hydro-lab.hhu.edu.cn/index_english.asp'],118.76268,110.0,['Facility'],,
grid.493525.c,The Research Institute for the Care of Older People,Bath,11,GB,United Kingdom,51.390835,['http://www.rice.org.uk/'],-2.394233,81.0,['Healthcare'],,RICE
grid.513749.d,Ninevah University,Mosul,11,IQ,Iraq,36.33055,['https://uoninevah.edu.iq/en/home-page/'],43.1504,36.0,['Education'],,NU
grid.59053.3a,University of Science and Technology of China,Hefei,11,CN,China,31.822645,['http://en.ustc.edu.cn/'],117.2807,58.0,['Education'],,USTC
grid.6214.1,University of Twente,Enschede,11,NL,Netherlands,52.242737,['http://www.utwente.nl/en/'],6.853264,32.0,['Education'],Overijssel,
grid.63054.34,University of Connecticut,Storrs,11,US,United States,41.807167,['http://uconn.edu/'],-72.2525,43.0,['Education'],Connecticut,
grid.66859.34,Broad Institute,Cambridge,11,US,United States,42.36789,['http://www.broadinstitute.org/'],-71.08703,425.0,['Nonprofit'],Massachusetts,
grid.7821.c,University of Cantabria,Santander,11,ES,Spain,43.473,['http://web.unican.es/'],-3.801,116.0,['Education'],,UC
grid.8430.f,Universidade Federal de Minas Gerais,Belo Horizonte,11,BR,Brazil,-19.871904,['https://www.ufmg.br/english/'],-43.966248,27.0,['Education'],Minas Gerais,UFMG
grid.9486.3,National Autonomous University of Mexico,Mexico City,11,MX,Mexico,19.322817,['http://www.unam.mx/index/en'],-99.18663,310.0,['Education'],Distrito Federal,UNAM
grid.9764.c,Kiel University,Kiel,11,DE,Germany,54.345806,['http://www.uni-kiel.de/index-e.shtml'],10.112299,142.0,['Education'],,CAU
grid.1025.6,Murdoch University,Perth,10,AU,Australia,-32.066,['http://www.murdoch.edu.au/'],115.835,166.0,['Education'],Western Australia,
grid.12295.3d,Tilburg University,Tilburg,10,NL,Netherlands,51.563805,['https://www.tilburguniversity.edu/'],5.042573,144.0,['Education'],Noord-Brabant,TiU
grid.123047.3,Southampton General Hospital,Southampton,10,GB,United Kingdom,50.933,['http://www.uhs.nhs.uk/Ourhospitals/SGH/SouthamptonGeneralHospital.aspx'],-1.434,237.0,['Healthcare'],Southampton,SGH
grid.148374.d,Massey University,Palmerston North,10,NZ,New Zealand,-40.38564,['http://www.massey.ac.nz/'],175.61806,9.0,['Education'],,
grid.15596.3e,Dublin City University,Dublin,10,IE,Ireland,53.384953,['http://www.dcu.ie/'],-6.256542,162.0,['Education'],,DCU
grid.17788.31,Hadassah Medical Center,Jerusalem,10,IL,Israel,31.797222,['http://www.hadassah-med.com/'],35.241943,133.0,['Healthcare'],,
grid.218292.2,Kunming University of Science and Technology,Kunming,10,CN,China,25.061562,['http://english.kmust.edu.cn/'],102.69563,27.0,['Education'],,KMUST
grid.23695.3b,York St John University,York,10,GB,United Kingdom,53.965324,['http://www.yorksj.ac.uk/'],-1.080391,18.0,['Education'],York,
grid.257022.0,Hiroshima University,Hiroshima,10,JP,Japan,34.38222,['http://www.hiroshima-u.ac.jp/index.html'],132.45805,11.0,['Education'],,
grid.26009.3d,Duke University,Durham,10,US,United States,36.003147,['http://www.duke.edu/'],-78.926895,150.0,['Education'],North Carolina,
grid.263901.f,Southwest Jiaotong University,Chengdu,10,CN,China,30.769444,['http://www.swjtu.edu.cn/'],103.98472,27.0,['Education'],Sichuan,SWJTU
grid.280418.7,Southern Illinois University School of Medicine,Springfield,10,US,United States,39.810097,['http://www.siumed.edu/'],-89.65765,461.0,['Education'],Illinois,
grid.410543.7,São Paulo State University,São Paulo,10,BR,Brazil,-22.8172,['http://www.unesp.br/portal#!/eng'],-47.0694,60.0,['Education'],,UNESP
grid.411377.7,Indiana University Bloomington,Bloomington,10,US,United States,39.170864,['http://www.indiana.edu/'],-86.51937,98.0,['Education'],Indiana,IU
grid.411423.1,Applied Science Private University,Amman,10,JO,Jordan,31.957087,['http://www.asu.edu.bh/'],35.94578,15.0,['Education'],,
grid.411498.1,University of Baghdad,Baghdad,10,IQ,Iraq,33.273888,['http://www.en.uobaghdad.edu.iq/'],44.3775,49.0,['Education'],,UOB
grid.411544.1,Universitätsklinikum Tübingen,Tübingen,10,DE,Germany,48.622223,['https://www.medizin.uni-tuebingen.de/en/Homepage.html'],8.939095,51.0,['Healthcare'],,UKT
grid.411815.8,Mokpo National University,Muan,10,KR,South Korea,34.910404,['http://eng.mokpo.ac.kr/index.9is'],126.43608,91.0,['Education'],,MNU
grid.412144.6,King Khalid University,Abhā,10,SA,Saudi Arabia,18.2495,['http://www.kku.edu.sa/'],42.5597,65.0,['Education'],,KKU
grid.412219.d,University of the Free State,Bloemfontein,10,ZA,South Africa,-29.104445,['http://www.ufs.ac.za/'],26.175278,79.0,['Education'],,UFS
grid.412346.6,Salford Royal NHS Foundation Trust,Salford,10,GB,United Kingdom,53.48722,['http://www.srft.nhs.uk/'],-2.323611,19.0,['Healthcare'],,
grid.415721.4,Salford Royal Hospital,Manchester,10,GB,United Kingdom,53.48822,['http://www.srft.nhs.uk/'],-2.323338,22.0,['Healthcare'],,
grid.422804.8,Tata Motors (United Kingdom),Coventry,10,GB,United Kingdom,52.38296,['http://www.tmetc.com/'],-1.56222,22.0,['Company'],,TMETC
grid.424669.b,European Space Research and Technology Centre,Noordwijk-Binnen,10,NL,Netherlands,52.21722,['http://www.esa.int/About_Us/ESTEC'],4.421389,178.0,['Government'],,ESTEC
grid.442541.2,Gombe State University,Gombe,10,NG,Nigeria,10.303851,['http://gsu.edu.ng/'],11.172364,91.0,['Education'],,GSU
grid.449919.8,University of Misan,Amara,10,IQ,Iraq,31.815948,['http://www.uomisan.edu.iq/en/'],47.17391,50.0,['Education'],,
grid.47100.32,Yale University,New Haven,10,US,United States,41.302094,['http://www.yale.edu'],-72.93066,10.0,['Education'],Connecticut,
grid.482271.a,Daresbury Laboratory,Daresbury,10,GB,United Kingdom,53.34405,['http://www.stfc.ac.uk/about-us/where-we-work/daresbury-laboratory/'],-2.639923,13.0,['Facility'],,
grid.49481.30,University of Waikato,Hamilton,10,NZ,New Zealand,-37.786945,['http://www.waikato.ac.nz/'],175.31389,14.0,['Education'],,
grid.498142.2,Bradford District Care NHS Foundation Trust,Shipley,10,GB,United Kingdom,53.839725,['https://www.bdct.nhs.uk/'],-1.788655,106.0,['Nonprofit'],,
grid.5037.1,Royal Institute of Technology,Stockholm,10,SE,Sweden,59.34748,['http://www.kth.se/en'],18.073526,74.0,['Education'],,KTH
grid.508487.6,Université Paris-Cité,Paris,10,FR,France,48.863808,['https://u-paris.fr/en'],2.329205,97.0,['Education'],,
grid.5117.2,Aalborg University,Aalborg,10,DK,Denmark,57.01457,['http://www.en.aau.dk/'],9.981864,54.0,['Education'],,AAU
