id,name,citations_total,city_name,count,country_code,country_name,latitude,linkout,longitude,types,state_name,acronym
grid.127050.1,Canterbury Christ Church University,207.0,Canterbury,14,GB,United Kingdom,51.27972,['http://www.canterbury.ac.uk/'],1.089167,['Education'],Kent,CCCU
grid.1374.1,University of Turku,278.0,Turku,14,FI,Finland,60.4563,['http://www.utu.fi/en/Pages/home.aspx'],22.285112,['Education'],,
grid.148313.c,Los Alamos National Laboratory,106.0,Los Alamos,14,US,United States,35.875557,['http://lanl.gov/'],-106.324165,['Facility'],New Mexico,LANL
grid.194645.b,University of Hong Kong,934.0,Hong Kong,14,CN,China,22.283287,['http://www.hku.hk/'],114.13708,['Education'],Hong Kong,HKU
grid.21006.35,University of Canterbury,410.0,Christchurch,14,NZ,New Zealand,-43.523335,['http://www.canterbury.ac.nz/'],172.58194,['Education'],,
grid.21925.3d,University of Pittsburgh,160.0,Pittsburgh,14,US,United States,40.443504,['http://www.pitt.edu/'],-79.961525,['Education'],Pennsylvania,
grid.254444.7,Wayne State University,495.0,Detroit,14,US,United States,42.35936,['https://wayne.edu/'],-83.06657,['Education'],Michigan,WSU
grid.264200.2,"St George's, University of London",1027.0,London,14,GB,United Kingdom,51.427387,['http://www.sgul.ac.uk/'],-0.174514,['Education'],,SGUL
grid.266102.1,"University of California, San Francisco",306.0,San Francisco,14,US,United States,37.7628,['https://www.ucsf.edu/'],-122.45767,['Education'],California,UCSF
grid.411503.2,Fujian Normal University,55.0,Fuzhou,14,CN,China,26.037128,['http://www.fjnu.edu.cn/'],119.3108,['Education'],,FNU
grid.412846.d,Sultan Qaboos University,67.0,Muscat,14,OM,Oman,23.59111,['http://www.squ.edu.om/'],58.17139,['Education'],,
grid.413456.1,Airedale General Hospital,330.0,Keighley,14,GB,United Kingdom,53.89805,['http://www.nhs.uk/Services/Hospitals/Overview/DefaultView.aspx?id=805'],-1.964425,['Healthcare'],,
grid.413818.7,Chapel Allerton Hospital,624.0,Leeds,14,GB,United Kingdom,53.822006,['https://www.leedsth.nhs.uk/patients-visitors/our-hospitals/chapel-allerton-hospital/'],-1.530086,['Healthcare'],,
grid.444487.f,Universiti Teknologi Petronas,364.0,Ipoh,14,MY,Malaysia,4.386389,['http://www.utp.edu.my/'],100.97972,['Education'],,UTP
grid.462844.8,Sorbonne University,602.0,Paris,14,FR,France,48.84848,['http://www.sorbonne-universites.fr/'],2.343234,['Education'],,
grid.4655.2,Copenhagen Business School,1826.0,Copenhagen,14,DK,Denmark,55.68167,['http://www.cbs.dk/en'],12.529636,['Education'],Hovedstaden,CBS
grid.4691.a,University of Naples Federico II,234.0,Naples,14,IT,Italy,40.84722,['http://www.unina.it/index.jsp'],14.256944,['Education'],Campania,
grid.49470.3e,Wuhan University,156.0,Wuhan,14,CN,China,30.536316,['http://en.whu.edu.cn/'],114.36431,['Education'],,WHU
grid.50971.3a,University of Nottingham Ningbo China,234.0,Ningbo,14,CN,China,29.8022,['http://www.nottingham.edu.cn/en/index.aspx'],121.5592,['Education'],Zhejiang,UNNC
grid.510463.5,Northern Technical University,73.0,Mosul,14,IQ,Iraq,36.376923,['https://ntu.edu.iq/'],43.15015,['Education'],,NTU
grid.5333.6,École Polytechnique Fédérale de Lausanne,810.0,Lausanne,14,CH,Switzerland,46.51908,['http://www.epfl.ch/index.en.html'],6.566747,['Facility'],,EPFL
grid.5373.2,Aalto University,892.0,Espoo,14,FI,Finland,60.18667,['http://www.aalto.fi/en/'],24.827682,['Education'],,
grid.5608.b,University of Padua,288.0,Padova,14,IT,Italy,45.406387,['https://www.unipd.it/en/'],11.877446,['Education'],Veneto,UNIPD
grid.5645.2,Erasmus MC,1547.0,Rotterdam,14,NL,Netherlands,51.91,['http://www.erasmusmc.nl/'],4.4675,['Healthcare'],Zuid-Holland,
grid.57686.3a,University of Derby,186.0,Derby,14,GB,United Kingdom,52.938824,['http://www.derby.ac.uk/'],-1.49648,['Education'],,
grid.5841.8,University of Barcelona,591.0,Barcelona,14,ES,Spain,41.386665,['http://www.ub.edu/web/ub/en/'],2.163889,['Education'],,UB
grid.6612.3,University of Basel,912.0,Basel,14,CH,Switzerland,47.55858,['https://www.unibas.ch/de'],7.5836,['Education'],Basel-Stadt,
grid.6734.6,Technical University of Berlin,564.0,Berlin,14,DE,Germany,52.511944,['http://www.tu-berlin.de/'],13.326389,['Education'],,TUB
grid.6936.a,Technical University of Munich,791.0,Munich,14,DE,Germany,48.148056,['https://www.tum.de/en/'],11.568056,['Education'],,TUM
grid.7149.b,University of Belgrade,493.0,Belgrade,14,RS,Serbia,44.81844,['http://www.bg.ac.rs/en/'],20.457422,['Education'],,
grid.8051.c,University of Coimbra,794.0,Coimbra,14,PT,Portugal,40.21071,['http://www.uc.pt/en'],-8.42458,['Education'],,
grid.9224.d,University of Seville,201.0,Seville,14,ES,Spain,37.38108,['https://www.us.es/'],-5.991016,['Education'],Andalucía,
grid.1007.6,University of Wollongong,428.0,Wollongong,13,AU,Australia,-34.405148,['https://www.uow.edu.au/index.html'],150.87839,['Education'],New South Wales,UOW
grid.1009.8,University of Tasmania,203.0,Hobart,13,AU,Australia,-42.902092,['http://www.utas.edu.au/'],147.3325,['Education'],Tasmania,UTAS
grid.1017.7,RMIT University,285.0,Melbourne,13,AU,Australia,-37.806747,['https://www.rmit.edu.au/'],144.96257,['Education'],Victoria,RMIT
grid.10698.36,University of North Carolina at Chapel Hill,949.0,Chapel Hill,13,US,United States,35.905163,['http://www.unc.edu/'],-79.04694,['Education'],North Carolina,UNC
grid.11480.3c,University of the Basque Country,289.0,Leioa,13,ES,Spain,43.335556,['http://www.ehu.eus/en/en-home'],-2.978333,['Education'],,UPV
grid.116345.4,Al-Ahliyya Amman University,97.0,Amman,13,JO,Jordan,32.04732,['http://www.ammanu.edu.jo/EN/HomePage/Home.aspx'],35.779568,['Education'],,AAU
grid.11875.3a,Universiti Sains Malaysia,336.0,George Town,13,MY,Malaysia,5.356944,['https://www.usm.my/index.php/en/'],100.30139,['Education'],Pulau Pinang,USM
grid.11942.3f,An-Najah National University,74.0,Nablus,13,PS,Palestinian Territory,32.22037,['http://www.najah.edu/'],35.24447,['Education'],,
grid.137628.9,New York University,996.0,New York,13,US,United States,40.73,['http://www.nyu.edu/'],-73.995,['Education'],New York,NYU
grid.23856.3a,Université Laval,214.0,Québec,13,CA,Canada,46.781097,['http://www2.ulaval.ca/en/home.html'],-71.278175,['Education'],Quebec,
grid.258799.8,Kyoto University,554.0,Kyoto,13,JP,Japan,35.026157,['http://www.kyoto-u.ac.jp/en'],135.77979,['Education'],,
grid.271308.f,Public Health England,628.0,London,13,GB,United Kingdom,51.691044,['https://www.gov.uk/government/organisations/public-health-england'],-0.113401,['Government'],,PHE
grid.27255.37,Shandong University,75.0,Jinan,13,CN,China,36.67361,['http://en.sdu.edu.cn/'],117.05389,['Education'],Shandong,SDU
grid.33801.39,Hashemite University,55.0,Zarqa,13,JO,Jordan,32.10317,['http://www.hu.edu.jo/'],36.192204,['Education'],,HU
grid.35403.31,University of Illinois Urbana-Champaign,136.0,Urbana,13,US,United States,40.10682,['http://illinois.edu/'],-88.21936,['Education'],Illinois,UIUC
grid.411463.5,"Islamic Azad University, Tehran",230.0,Tehran,13,IR,Iran,35.7328,['http://www.iau.ac.ir/'],51.3889,['Education'],,IAU
grid.412041.2,University of Bordeaux,376.0,Bordeaux,13,FR,France,44.808956,['http://www.u-bordeaux.com/'],-0.590216,['Education'],,
grid.412782.a,University of Sargodha,80.0,Sargodha,13,PK,Pakistan,32.07437,['http://uos.edu.pk/'],72.6838,['Education'],,
grid.412937.a,Northern General Hospital,753.0,Sheffield,13,GB,United Kingdom,53.409054,['http://www.sth.nhs.uk/our-hospitals/northern-general-hospital'],-1.460831,['Healthcare'],,
grid.417863.f,Fiji National University,2.0,Suva,13,FJ,Fiji,-18.119423,['http://www.fnu.ac.fj/new/'],178.43927,['Education'],,FNU
grid.4367.6,Washington University in St. Louis,514.0,St Louis,13,US,United States,38.649033,['http://wustl.edu/'],-90.31085,['Education'],Missouri,WUSTL
grid.440548.9,NED University of Engineering and Technology,49.0,Karachi,13,PK,Pakistan,24.931791,['http://www.neduet.edu.pk/'],67.11265,['Education'],,
grid.440897.6,Mutah University,55.0,Karak,13,JO,Jordan,31.093765,['https://www.mutah.edu.jo'],35.71703,['Education'],,
grid.450275.1,Shanghai Institute of Applied Physics,251.0,Pudong,13,CN,China,31.201714,['http://english.sinap.cas.cn/'],121.63209,['Facility'],,SINAP
grid.453213.2,Changchun Institute of Applied Chemistry,145.0,Changchun,13,CN,China,43.858852,['http://english.ciac.cas.cn/'],125.32471,['Facility'],,CIAC
grid.4756.0,London South Bank University,477.0,London,13,GB,United Kingdom,51.49814,['http://www.lsbu.ac.uk/'],-0.10154,['Education'],Southwark,LSBU
grid.49697.35,University of Pretoria,255.0,Pretoria,13,ZA,South Africa,-25.75451,['http://www.up.ac.za/'],28.231192,['Education'],,UP
grid.503223.5,Southern Technical University,122.0,Basra,13,IQ,Iraq,30.457169,['https://stu.edu.iq/'],47.767963,['Education'],,STU
grid.6190.e,University of Cologne,476.0,Cologne,13,DE,Germany,50.928055,['http://www.portal.uni-koeln.de/'],6.928611,['Education'],,
grid.81800.31,University of West London,138.0,London,13,GB,United Kingdom,51.506725,['http://www.uwl.ac.uk/'],-0.303744,['Education'],Ealing,UWL
grid.8198.8,University of Dhaka,255.0,Dhaka,13,BD,Bangladesh,23.731546,['http://www.du.ac.bd/'],90.392494,['Education'],Dhaka,DU
grid.8505.8,University of Wrocław,804.0,Wrocław,13,PL,Poland,51.11361,['http://www.uni.wroc.pl/'],17.033333,['Education'],,UW
grid.9027.c,University of Perugia,572.0,Perugia,13,IT,Italy,43.116,['http://www.unipg.it/'],12.386,['Education'],Umbria,
grid.9613.d,Friedrich Schiller University Jena,579.0,Jena,13,DE,Germany,50.928333,['https://www.uni-jena.de/en'],11.582222,['Education'],Thüringen,FSU
grid.9670.8,University of Jordan,342.0,Amman,13,JO,Jordan,32.014885,['http://ju.edu.jo/home.aspx'],35.880077,['Education'],,UJ
grid.9851.5,University of Lausanne,673.0,Lausanne,13,CH,Switzerland,46.521095,['http://www.unil.ch/central/en/home.html'],6.580157,['Education'],,UNIL
grid.1021.2,Deakin University,79.0,Burwood,12,AU,Australia,-37.849358,['http://www.deakin.edu.au/'],145.11272,['Education'],Victoria,
grid.120073.7,Addenbrooke's Hospital,236.0,Cambridge,12,GB,United Kingdom,52.176,['http://www.cuh.org.uk/addenbrookes-hospital'],0.14,['Healthcare'],Cambridgeshire,
grid.12380.38,Vrije Universiteit Amsterdam,472.0,Amsterdam,12,NL,Netherlands,52.333942,['http://www.vu.nl/en/'],4.865709,['Education'],Noord-Holland,VU
grid.136593.b,Osaka University,403.0,Osaka,12,JP,Japan,34.821865,['http://www.osaka-u.ac.jp/en'],135.52458,['Education'],,
grid.14440.35,Yarmouk University,36.0,Irbid,12,JO,Jordan,32.536873,['https://www.yu.edu.jo/en/'],35.853897,['Education'],Irbid,YU
grid.16821.3c,Shanghai Jiao Tong University,196.0,Shanghai,12,CN,China,31.201267,['http://en.sjtu.edu.cn/'],121.43278,['Education'],Shanghai,SJTU
grid.20627.31,Ohio University,159.0,Athens,12,US,United States,39.3275,['http://www.ohio.edu/'],-82.1,['Education'],Ohio,
grid.25055.37,Memorial University of Newfoundland,220.0,St. John's,12,CA,Canada,47.57374,['http://www.mun.ca/'],-52.733078,['Education'],Newfoundland and Labrador,MUN
grid.264060.6,St. Francis Xavier University,138.0,Antigonish,12,CA,Canada,45.618057,['http://www.stfx.ca/'],-61.994446,['Education'],Nova Scotia,
grid.268446.a,Yokohama National University,137.0,Yokohama,12,JP,Japan,35.472977,['http://www.ynu.ac.jp/english/'],139.59216,['Education'],Kanagawa,YNU
grid.411501.0,Bahauddin Zakariya University,104.0,Multan,12,PK,Pakistan,30.264147,['http://www.bzu.edu.pk/'],71.51005,['Education'],Punjab,BZU
grid.411775.1,Menoufia University,399.0,Shibīn al Kawm,12,EG,Egypt,30.5656,['http://www.menofia.edu.eg/'],31.0128,['Education'],,
grid.412988.e,University of Johannesburg,365.0,Johannesburg,12,ZA,South Africa,-26.189432,['https://www.uj.ac.za/'],28.013746,['Education'],,UJ
grid.414839.3,Riphah International University,141.0,Rawalpindi,12,PK,Pakistan,33.6169,['https://www.riphah.edu.pk/'],72.97288,['Education'],,
grid.416266.1,Ninewells Hospital,515.0,Dundee,12,GB,United Kingdom,56.463898,['https://nhstayside.scot.nhs.uk/'],-3.037875,['Healthcare'],Scotland,
grid.417638.f,Indian Institute of Toxicology Research,861.0,Lucknow,12,IN,India,26.859474,['http://iitrindia.org/'],80.93047,['Facility'],Uttar Pradesh,ITRC
grid.424936.e,Institute of Computing Technology,83.0,Beijing,12,CN,China,39.98189,['http://english.ict.cas.cn/'],116.32687,['Facility'],,ICT
grid.43169.39,Xi'an Jiaotong University,115.0,Xi'an,12,CN,China,34.247223,['http://en.xjtu.edu.cn/'],108.979164,['Education'],,XJTU
grid.43710.31,University of Chester,129.0,Chester,12,GB,United Kingdom,53.200325,['http://www.chester.ac.uk/'],-2.898073,['Education'],,
grid.440564.7,University of Lahore,80.0,Lahore,12,PK,Pakistan,31.460749,['https://www.uol.edu.pk/'],74.24363,['Education'],,UOL
grid.440701.6,Xi’an Jiaotong-Liverpool University,178.0,Suzhou,12,CN,China,31.274673,['http://www.xjtlu.edu.cn/en/'],120.73815,['Education'],,XJTLU
grid.4488.0,TU Dresden,178.0,Dresden,12,DE,Germany,51.02947,['http://tu-dresden.de/en'],13.728975,['Education'],,TUD
grid.448892.b,Global University,102.0,Beirut,12,LB,Lebanon,33.89079,['http://www.gu.edu.lb/'],35.496933,['Education'],,GU
grid.451056.3,National Institute for Health and Care Research,466.0,London,12,GB,United Kingdom,51.502705,['https://www.nihr.ac.uk'],-0.12535,['Government'],,NIHR
grid.454370.1,NIHR Leeds Musculoskeletal Biomedical Research Unit,349.0,Leeds,12,GB,United Kingdom,53.821945,['http://lmbru.leeds.ac.uk/'],-1.529956,['Government'],,
grid.502801.e,Tampere University,620.0,Tampere,12,FI,Finland,61.496876,['https://www.tuni.fi/en'],23.77906,['Education'],,
grid.5395.a,University of Pisa,1381.0,Pisa,12,IT,Italy,43.71643,['http://www.unipi.it/'],10.398687,['Education'],Toscana,UniPi
grid.55602.34,Dalhousie University,154.0,Halifax,12,CA,Canada,44.636833,['http://www.dal.ca/'],-63.591686,['Education'],Nova Scotia,
grid.5591.8,Eötvös Loránd University,790.0,Budapest,12,HU,Hungary,47.4906,['https://www.elte.hu/en'],19.0585,['Education'],Pest,ELTE
grid.59490.31,Robert Gordon University,245.0,Aberdeen,12,GB,United Kingdom,57.148,['http://www.rgu.ac.uk/'],-2.1014,['Education'],,RGU
grid.7256.6,Ankara University,575.0,Ankara,12,TR,Turkey,39.9367,['http://en.ankara.edu.tr/'],32.8303,['Education'],Ankara,
grid.76978.37,Rutherford Appleton Laboratory,528.0,Didcot,12,GB,United Kingdom,51.573334,['http://www.stfc.ac.uk/76.aspx'],-1.314722,['Facility'],,RAL
grid.9227.e,Chinese Academy of Sciences,105.0,Beijing,12,CN,China,39.908115,['http://english.cas.cn/'],116.250656,['Government'],Beijing,CAS
grid.9582.6,University of Ibadan,175.0,Ibadan,12,NG,Nigeria,7.441667,['http://ui.edu.ng/'],3.9,['Education'],Oyo,UI
grid.10223.32,Mahidol University,61.0,Bangkok,11,TH,Thailand,13.793406,['http://www.mahidol.ac.th/en/'],100.32252,['Education'],Nakhon Pathom,MU
grid.10328.38,University of Minho,170.0,Braga,11,PT,Portugal,41.4521,['http://www.uminho.pt/en'],-8.291009,['Education'],,
grid.10939.32,University of Tartu,1236.0,Tartu,11,EE,Estonia,58.38111,['http://www.ut.ee/et'],26.720278,['Education'],,UT
grid.11142.37,Universiti Putra Malaysia,77.0,Seri Kembangan,11,MY,Malaysia,2.992025,['http://www.upm.edu.my/'],101.71624,['Education'],,UPM
grid.116068.8,Massachusetts Institute of Technology,417.0,Cambridge,11,US,United States,42.35982,['http://web.mit.edu/'],-71.09211,['Education'],Massachusetts,MIT
grid.14095.39,Freie Universität Berlin,345.0,Berlin,11,DE,Germany,52.45273,['http://www.fu-berlin.de/en/'],13.289647,['Education'],,FU
grid.15756.30,University of the West of Scotland,212.0,Paisley,11,GB,United Kingdom,55.84317,['http://www.uws.ac.uk/home/'],-4.42859,['Education'],,UWS
grid.16750.35,Princeton University,610.0,Princeton,11,US,United States,40.344234,['http://www.princeton.edu/main/'],-74.65147,['Education'],New Jersey,
grid.170693.a,University of South Florida,256.0,Tampa,11,US,United States,28.054562,['http://www.usf.edu/'],-82.413055,['Education'],Florida,USF
grid.21027.36,University of Gloucestershire,270.0,Cheltenham,11,GB,United Kingdom,51.88791,['http://www.glos.ac.uk/Pages/default.aspx'],-2.088797,['Education'],,
grid.214572.7,University of Iowa,1654.0,Iowa City,11,US,United States,41.662952,['http://www.uiowa.edu/'],-91.554924,['Education'],Iowa,UI
grid.215654.1,Arizona State University,400.0,Tempe,11,US,United States,33.417194,['http://www.asu.edu/'],-111.93651,['Education'],Arizona,ASU
grid.25152.31,University of Saskatchewan,171.0,Saskatoon,11,CA,Canada,52.133717,['https://www.usask.ca/'],-106.632385,['Education'],Saskatchewan,
grid.252874.e,Bath Spa University,33.0,Bath,11,GB,United Kingdom,51.37598,['https://www.bathspa.ac.uk/'],-2.438833,['Education'],Bath and North East Somerset,
grid.254224.7,Chung-Ang University,373.0,Seoul,11,KR,South Korea,37.50415,['http://neweng.cau.ac.kr/'],126.95694,['Education'],,CAU
grid.263906.8,Southwest University,91.0,Chongqing,11,CN,China,29.8139,['http://www.swu.edu.cn/'],106.4129,['Education'],,SWU
grid.264889.9,William & Mary,170.0,Williamsburg,11,US,United States,37.272057,['https://www.wm.edu/'],-76.71707,['Education'],Virginia,W&M
grid.266097.c,"University of California, Riverside",110.0,Riverside,11,US,United States,33.975555,['http://www.ucr.edu/'],-117.33111,['Education'],California,UCR
grid.266515.3,University of Kansas,832.0,Lawrence,11,US,United States,38.954586,['https://www.ku.edu/'],-95.25585,['Education'],Kansas,KU
grid.26999.3d,University of Tokyo,363.0,Tokyo,11,JP,Japan,35.713333,['http://www.u-tokyo.ac.jp/en/'],139.76222,['Education'],,UT
grid.27755.32,University of Virginia,324.0,Charlottesville,11,US,United States,38.035,['http://www.virginia.edu/'],-78.505,['Education'],Virginia,UVA
grid.29109.33,British Museum,422.0,London,11,GB,United Kingdom,51.519424,['http://www.britishmuseum.org/'],-0.12682557,['Archive'],Camden,BM
grid.34421.30,Iowa State University,454.0,Ames,11,US,United States,42.02496,['http://www.iastate.edu/'],-93.64955,['Education'],Iowa,ISU
grid.39436.3b,Shanghai University,122.0,Shanghai,11,CN,China,31.318333,['http://en.shu.edu.cn/Default.aspx'],121.38722,['Education'],Shanghai,SHU
grid.410356.5,Queen's University,47.0,Kingston,11,CA,Canada,44.225502,['http://www.queensu.ca/'],-76.49516,['Education'],Ontario,
grid.410877.d,University of Technology Malaysia,262.0,Johor Bahru,11,MY,Malaysia,1.559167,['http://www.utm.my/'],103.64139,['Education'],,UTM
grid.412117.0,National University of Sciences and Technology,217.0,Islamabad,11,PK,Pakistan,33.645603,['http://www.nust.edu.pk/Pages/Home.aspx'],72.990326,['Education'],,NUST
grid.416786.a,Swiss Tropical and Public Health Institute,373.0,Basel,11,CH,Switzerland,47.556225,['http://www.swisstph.ch/'],7.577304,['Facility'],,TPH
grid.418151.8,AstraZeneca (Sweden),328.0,Södertälje,11,SE,Sweden,59.566822,['http://www.astrazeneca.com/'],17.55309,['Company'],,
grid.418333.e,Romanian Academy,179.0,Bucharest,11,RO,Romania,44.445843,['http://www.academiaromana.ro/def2002eng.htm'],26.089838,['Archive'],,
grid.419886.a,Monterrey Institute of Technology and Higher Education,788.0,Monterrey,11,MX,Mexico,25.65184,['http://www.itesm.mx/'],-100.28953,['Education'],,ITESM
grid.436283.8,National Hospital for Neurology and Neurosurgery,567.0,London,11,GB,United Kingdom,51.522263,['https://www.uclh.nhs.uk/OurServices/OurHospitals/NHNN/Pages/Home.aspx'],-0.12203,['Healthcare'],,NHNN
grid.440567.4,University of Malakand,89.0,Malakand,11,PK,Pakistan,34.669388,['https://www.uom.edu.pk'],72.06206,['Education'],,UOM
grid.440748.b,Al Jouf University,482.0,Sakakah,11,SA,Saudi Arabia,29.791718,['http://www.ju.edu.sa/index.php?id=5'],40.044907,['Education'],,
grid.442704.1,American University of Nigeria,42.0,Yola,11,NG,Nigeria,9.199473,['https://www.aun.edu.ng/'],12.498648,['Education'],,AUN
grid.443350.5,Jerash University,180.0,Jerash,11,JO,Jordan,32.252518,['http://www.jpu.edu.jo'],35.897602,['Education'],,
grid.448806.6,Charotar University of Science and Technology,94.0,Anand,11,IN,India,22.600838,['http://charusat.edu.in/'],72.82033,['Education'],,CHARUSAT
grid.462999.9,Northern University of Malaysia,143.0,Jitra,11,MY,Malaysia,6.458836,['http://www.uum.edu.my/'],100.50256,['Education'],,UUM
grid.4808.4,University of Zagreb,195.0,Zagreb,11,HR,Croatia,45.810673,['http://www.unizg.hr/'],15.970097,['Education'],Grad Zagreb,
grid.484567.c,State Key Laboratory of Hydrology Water Resources and Hydraulic Engineering,263.0,Nanjing,11,CN,China,32.05296,['http://hydro-lab.hhu.edu.cn/index_english.asp'],118.76268,['Facility'],,
grid.493525.c,The Research Institute for the Care of Older People,178.0,Bath,11,GB,United Kingdom,51.390835,['http://www.rice.org.uk/'],-2.394233,['Healthcare'],,RICE
grid.513749.d,Ninevah University,95.0,Mosul,11,IQ,Iraq,36.33055,['https://uoninevah.edu.iq/en/home-page/'],43.1504,['Education'],,NU
grid.59053.3a,University of Science and Technology of China,83.0,Hefei,11,CN,China,31.822645,['http://en.ustc.edu.cn/'],117.2807,['Education'],,USTC
grid.6214.1,University of Twente,251.0,Enschede,11,NL,Netherlands,52.242737,['http://www.utwente.nl/en/'],6.853264,['Education'],Overijssel,
grid.63054.34,University of Connecticut,96.0,Storrs,11,US,United States,41.807167,['http://uconn.edu/'],-72.2525,['Education'],Connecticut,
grid.66859.34,Broad Institute,891.0,Cambridge,11,US,United States,42.36789,['http://www.broadinstitute.org/'],-71.08703,['Nonprofit'],Massachusetts,
grid.7821.c,University of Cantabria,169.0,Santander,11,ES,Spain,43.473,['http://web.unican.es/'],-3.801,['Education'],,UC
grid.8430.f,Universidade Federal de Minas Gerais,249.0,Belo Horizonte,11,BR,Brazil,-19.871904,['https://www.ufmg.br/english/'],-43.966248,['Education'],Minas Gerais,UFMG
grid.9486.3,National Autonomous University of Mexico,518.0,Mexico City,11,MX,Mexico,19.322817,['http://www.unam.mx/index/en'],-99.18663,['Education'],Distrito Federal,UNAM
grid.9764.c,Kiel University,551.0,Kiel,11,DE,Germany,54.345806,['http://www.uni-kiel.de/index-e.shtml'],10.112299,['Education'],,CAU
grid.1025.6,Murdoch University,1015.0,Perth,10,AU,Australia,-32.066,['http://www.murdoch.edu.au/'],115.835,['Education'],Western Australia,
grid.12295.3d,Tilburg University,185.0,Tilburg,10,NL,Netherlands,51.563805,['https://www.tilburguniversity.edu/'],5.042573,['Education'],Noord-Brabant,TiU
grid.123047.3,Southampton General Hospital,1317.0,Southampton,10,GB,United Kingdom,50.933,['http://www.uhs.nhs.uk/Ourhospitals/SGH/SouthamptonGeneralHospital.aspx'],-1.434,['Healthcare'],Southampton,SGH
grid.148374.d,Massey University,34.0,Palmerston North,10,NZ,New Zealand,-40.38564,['http://www.massey.ac.nz/'],175.61806,['Education'],,
grid.15596.3e,Dublin City University,202.0,Dublin,10,IE,Ireland,53.384953,['http://www.dcu.ie/'],-6.256542,['Education'],,DCU
grid.17788.31,Hadassah Medical Center,457.0,Jerusalem,10,IL,Israel,31.797222,['http://www.hadassah-med.com/'],35.241943,['Healthcare'],,
grid.218292.2,Kunming University of Science and Technology,62.0,Kunming,10,CN,China,25.061562,['http://english.kmust.edu.cn/'],102.69563,['Education'],,KMUST
grid.23695.3b,York St John University,61.0,York,10,GB,United Kingdom,53.965324,['http://www.yorksj.ac.uk/'],-1.080391,['Education'],York,
grid.257022.0,Hiroshima University,170.0,Hiroshima,10,JP,Japan,34.38222,['http://www.hiroshima-u.ac.jp/index.html'],132.45805,['Education'],,
grid.26009.3d,Duke University,188.0,Durham,10,US,United States,36.003147,['http://www.duke.edu/'],-78.926895,['Education'],North Carolina,
grid.263901.f,Southwest Jiaotong University,111.0,Chengdu,10,CN,China,30.769444,['http://www.swjtu.edu.cn/'],103.98472,['Education'],Sichuan,SWJTU
grid.280418.7,Southern Illinois University School of Medicine,3550.0,Springfield,10,US,United States,39.810097,['http://www.siumed.edu/'],-89.65765,['Education'],Illinois,
grid.410543.7,São Paulo State University,120.0,São Paulo,10,BR,Brazil,-22.8172,['http://www.unesp.br/portal#!/eng'],-47.0694,['Education'],,UNESP
grid.411377.7,Indiana University Bloomington,545.0,Bloomington,10,US,United States,39.170864,['http://www.indiana.edu/'],-86.51937,['Education'],Indiana,IU
grid.411423.1,Applied Science Private University,67.0,Amman,10,JO,Jordan,31.957087,['http://www.asu.edu.bh/'],35.94578,['Education'],,
grid.411498.1,University of Baghdad,74.0,Baghdad,10,IQ,Iraq,33.273888,['http://www.en.uobaghdad.edu.iq/'],44.3775,['Education'],,UOB
grid.411544.1,Universitätsklinikum Tübingen,118.0,Tübingen,10,DE,Germany,48.622223,['https://www.medizin.uni-tuebingen.de/en/Homepage.html'],8.939095,['Healthcare'],,UKT
grid.411815.8,Mokpo National University,429.0,Muan,10,KR,South Korea,34.910404,['http://eng.mokpo.ac.kr/index.9is'],126.43608,['Education'],,MNU
grid.412144.6,King Khalid University,102.0,Abhā,10,SA,Saudi Arabia,18.2495,['http://www.kku.edu.sa/'],42.5597,['Education'],,KKU
grid.412219.d,University of the Free State,293.0,Bloemfontein,10,ZA,South Africa,-29.104445,['http://www.ufs.ac.za/'],26.175278,['Education'],,UFS
grid.412346.6,Salford Royal NHS Foundation Trust,100.0,Salford,10,GB,United Kingdom,53.48722,['http://www.srft.nhs.uk/'],-2.323611,['Healthcare'],,
grid.415721.4,Salford Royal Hospital,297.0,Manchester,10,GB,United Kingdom,53.48822,['http://www.srft.nhs.uk/'],-2.323338,['Healthcare'],,
grid.422804.8,Tata Motors (United Kingdom),66.0,Coventry,10,GB,United Kingdom,52.38296,['http://www.tmetc.com/'],-1.56222,['Company'],,TMETC
grid.424669.b,European Space Research and Technology Centre,641.0,Noordwijk-Binnen,10,NL,Netherlands,52.21722,['http://www.esa.int/About_Us/ESTEC'],4.421389,['Government'],,ESTEC
grid.442541.2,Gombe State University,129.0,Gombe,10,NG,Nigeria,10.303851,['http://gsu.edu.ng/'],11.172364,['Education'],,GSU
grid.449919.8,University of Misan,103.0,Amara,10,IQ,Iraq,31.815948,['http://www.uomisan.edu.iq/en/'],47.17391,['Education'],,
grid.47100.32,Yale University,55.0,New Haven,10,US,United States,41.302094,['http://www.yale.edu'],-72.93066,['Education'],Connecticut,
grid.482271.a,Daresbury Laboratory,234.0,Daresbury,10,GB,United Kingdom,53.34405,['http://www.stfc.ac.uk/about-us/where-we-work/daresbury-laboratory/'],-2.639923,['Facility'],,
grid.49481.30,University of Waikato,63.0,Hamilton,10,NZ,New Zealand,-37.786945,['http://www.waikato.ac.nz/'],175.31389,['Education'],,
grid.498142.2,Bradford District Care NHS Foundation Trust,193.0,Shipley,10,GB,United Kingdom,53.839725,['https://www.bdct.nhs.uk/'],-1.788655,['Nonprofit'],,
grid.5037.1,Royal Institute of Technology,462.0,Stockholm,10,SE,Sweden,59.34748,['http://www.kth.se/en'],18.073526,['Education'],,KTH
